"sidewalks_id","full_street_name","pedestrian_facility_type","functional_condition","shape_len"
"1342","BARTON HILLS DR","DRIVEWAY","PENDING ASSESSMENT","17.8854877688656"
"1343","BARTON HILLS DR","DRIVEWAY","PENDING ASSESSMENT","20.348332630047"
"1344","BARTON HILLS DR","DRIVEWAY","PENDING ASSESSMENT","17.7618427990392"
"1345","BARTON HILLS DR","DRIVEWAY","PENDING ASSESSMENT","23.5699288779471"
"1346","BARTON HILLS DR","DRIVEWAY","PENDING ASSESSMENT","17.4273700332398"
"1347","BARTON HILLS DR","DRIVEWAY","PENDING ASSESSMENT","21.7795412945296"
"1348","BARTON HILLS DR","DRIVEWAY","PENDING ASSESSMENT","14.7564038713165"
"1349","BARTON HILLS DR","DRIVEWAY","PENDING ASSESSMENT","10.7140153379914"
"1350","BARTON HILLS DR","DRIVEWAY","PENDING ASSESSMENT","21.7044368104705"
"1351","SPYGLASS DR","DRIVEWAY","PENDING ASSESSMENT","28.3025842151374"
"1352","SPYGLASS DR","DRIVEWAY","PENDING ASSESSMENT","31.9314540179507"
"1353","BROOKHAVEN DR","EXISTING_SIDEWALK","PENDING ASSESSMENT","66.2362767268113"
"1354","BROOKHAVEN DR","EXISTING_SIDEWALK","PENDING ASSESSMENT","53.1473068404435"
"1355","BROOKHAVEN DR","EXISTING_SIDEWALK","PENDING ASSESSMENT","53.165527775776"
"1356","BROOKHAVEN DR","DRIVEWAY","PENDING ASSESSMENT","16.8401606845038"
"1357","BARTON HILLS DR","DRIVEWAY","PENDING ASSESSMENT","14.1912787067371"
"1358","BARTON HILLS DR","DRIVEWAY","PENDING ASSESSMENT","22.6780419205271"
"1359","BARTON HILLS DR","DRIVEWAY","PENDING ASSESSMENT","25.1266617437817"
"1361","VIA FORTUNA","DRIVEWAY","PENDING ASSESSMENT","43.2414470925598"
"1362","BARTON HILLS DR","DRIVEWAY","PENDING ASSESSMENT","16.6512126650914"
"1363","BARTON HILLS DR","DRIVEWAY","PENDING ASSESSMENT","18.2739064408389"
"1364","BARTON HILLS DR","DRIVEWAY","PENDING ASSESSMENT","15.6322327762375"
"1365","BARTON HILLS DR","DRIVEWAY","PENDING ASSESSMENT","22.8571818103774"
"1366","BARTON HILLS DR","DRIVEWAY","PENDING ASSESSMENT","21.7962370954201"
"1367","BARTON HILLS DR","DRIVEWAY","PENDING ASSESSMENT","20.1892262136349"
"1368","BARTON HILLS DR","EXISTING_SIDEWALK","PENDING ASSESSMENT","118.212227805278"
"1373","S LAKESHORE BLVD","EXISTING_SIDEWALK","FUNCTIONALLY ACCEPTABLE","40.2745458642328"
"1376","S LAMAR BLVD","DRIVEWAY","PENDING ASSESSMENT","42.1615102560908"
"1377","S LAMAR BLVD","DRIVEWAY","PENDING ASSESSMENT","29.9855210289082"
"1378","S LAMAR BLVD","DRIVEWAY","PENDING ASSESSMENT","30.7402523196124"
"1379","S LAMAR BLVD","EXISTING_SIDEWALK","PENDING ASSESSMENT","192.021108644145"
"1385","DOONE VALLEY CT","DRIVEWAY","PENDING ASSESSMENT","14.3088072233504"
"1386","AUTUMNLEAF HOLW","EXISTING_SIDEWALK","PENDING ASSESSMENT","34.2995877693932"
"1387","AUTUMNLEAF HOLW","EXISTING_SIDEWALK","PENDING ASSESSMENT","25.9589360554083"
"1389","PALISADE DR","DRIVEWAY","PENDING ASSESSMENT","23.8130227885475"
"1390","PALISADE DR","DRIVEWAY","PENDING ASSESSMENT","21.1377428057134"
"1391","PALISADE DR","DRIVEWAY","PENDING ASSESSMENT","19.4255488852701"
"1392","COLORADO XING","DRIVEWAY","PENDING ASSESSMENT","11.0284304584543"
"1393","BONNELL VISTA ST","EXISTING_SIDEWALK","PENDING ASSESSMENT","62.3103287665929"
"1394","BONNELL VISTA ST","DRIVEWAY","PENDING ASSESSMENT","22.5261391023352"
"1396","PALISADE CT","DRIVEWAY","PENDING ASSESSMENT","24.934497779457"
"1397","PALISADE CT","DRIVEWAY","PENDING ASSESSMENT","20.1129569058849"
"1398","LONG CHAMP DR","DRIVEWAY","PENDING ASSESSMENT","15.9833847880987"
"1399","LONG CHAMP DR","DRIVEWAY","PENDING ASSESSMENT","17.5169629088316"
"1400","LONG CHAMP DR","DRIVEWAY","PENDING ASSESSMENT","16.3381119809716"
"1401","RIVER DOWNS CV","DRIVEWAY","PENDING ASSESSMENT","15.4231001733508"
"1403","CHURCHILL DOWNS DR","DRIVEWAY","PENDING ASSESSMENT","11.4998177595547"
"1404","SPYGLASS DR","DRIVEWAY","PENDING ASSESSMENT","25.8228118402464"
"1405","SPYGLASS DR","DRIVEWAY","PENDING ASSESSMENT","22.2994632908456"
"1406","SPYGLASS DR","DRIVEWAY","PENDING ASSESSMENT","12.6867681935957"
"1407","SPYGLASS DR","DRIVEWAY","PENDING ASSESSMENT","27.2918867827159"
"1408","SPYGLASS DR","DRIVEWAY","PENDING ASSESSMENT","28.5793459473312"
"1409","SPYGLASS DR","DRIVEWAY","PENDING ASSESSMENT","49.0733901238384"
"1410","SPYGLASS DR","DRIVEWAY","PENDING ASSESSMENT","18.2752820368898"
"1411","SPYGLASS DR","DRIVEWAY","PENDING ASSESSMENT","18.83269958484"
"1412","BROOKHAVEN DR","EXISTING_SIDEWALK","PENDING ASSESSMENT","22.5266479576322"
"1413","BROOKHAVEN DR","EXISTING_SIDEWALK","PENDING ASSESSMENT","30.9947195475761"
"1414","BROOKHAVEN DR","EXISTING_SIDEWALK","PENDING ASSESSMENT","22.4356138396728"
"1415","BROOKHAVEN DR","EXISTING_SIDEWALK","PENDING ASSESSMENT","67.5605710736671"
"1416","BROOKHAVEN DR","EXISTING_SIDEWALK","PENDING ASSESSMENT","45.6863300951479"
"1417","BROOKHAVEN DR","EXISTING_SIDEWALK","PENDING ASSESSMENT","11.0585303134619"
"1418","BROOKHAVEN DR","EXISTING_SIDEWALK","PENDING ASSESSMENT","185.912590004461"
"1419","BROOKHAVEN DR","EXISTING_SIDEWALK","PENDING ASSESSMENT","43.1208834591193"
"1420","BROOKHAVEN DR","DRIVEWAY","PENDING ASSESSMENT","13.826863531072"
"1421","BROOKHAVEN DR","DRIVEWAY","PENDING ASSESSMENT","13.6670518217332"
"1422","BROOKHAVEN DR","DRIVEWAY","PENDING ASSESSMENT","17.5758527859551"
"1423","BROOKHAVEN DR","DRIVEWAY","PENDING ASSESSMENT","16.2717658757796"
"1424","BROOKHAVEN DR","DRIVEWAY","PENDING ASSESSMENT","12.9340137535592"
"1425","BROOKHAVEN DR","DRIVEWAY","PENDING ASSESSMENT","14.8442823107587"
"1426","BROOKHAVEN DR","DRIVEWAY","PENDING ASSESSMENT","15.6885904926568"
"1427","BROOKHAVEN DR","DRIVEWAY","PENDING ASSESSMENT","19.1566171087504"
"1428","BROOKHAVEN DR","DRIVEWAY","PENDING ASSESSMENT","17.623890812354"
"1429","BROOKHAVEN DR","DRIVEWAY","PENDING ASSESSMENT","16.1972313250249"
"1430","BROOKHAVEN DR","DRIVEWAY","PENDING ASSESSMENT","13.8432206709165"
"1431","BROOKHAVEN DR","DRIVEWAY","PENDING ASSESSMENT","14.1907357888519"
"1432","BROOKHAVEN DR","DRIVEWAY","PENDING ASSESSMENT","18.2221522677732"
"1437","BARTON SKWY","DRIVEWAY","PENDING ASSESSMENT","26.2492936453062"
"1438","BARTON SKWY","DRIVEWAY","PENDING ASSESSMENT","37.7988254706018"
"1439","BARTON SKWY","DRIVEWAY","PENDING ASSESSMENT","29.9216085193462"
"1440","BARTON SKWY","DRIVEWAY","PENDING ASSESSMENT","39.6486299396767"
"1441","COATBRIDGE DR","DRIVEWAY","PENDING ASSESSMENT","15.561458926042"
"1442","COATBRIDGE DR","DRIVEWAY","PENDING ASSESSMENT","16.8763159413785"
"1443","COATBRIDGE DR","DRIVEWAY","PENDING ASSESSMENT","16.0626790687666"
"1444","COATBRIDGE DR","DRIVEWAY","PENDING ASSESSMENT","10.6882409466514"
"1445","COATBRIDGE DR","DRIVEWAY","PENDING ASSESSMENT","16.497918908334"
"1446","COATBRIDGE DR","DRIVEWAY","PENDING ASSESSMENT","17.4054120604014"
"1447","COATBRIDGE DR","DRIVEWAY","PENDING ASSESSMENT","19.1849871698255"
"1448","COATBRIDGE DR","DRIVEWAY","PENDING ASSESSMENT","18.0599363245404"
"1449","COATBRIDGE DR","DRIVEWAY","PENDING ASSESSMENT","12.968529266843"
"1450","COATBRIDGE DR","DRIVEWAY","PENDING ASSESSMENT","18.030996420894"
"1451","COATBRIDGE DR","DRIVEWAY","PENDING ASSESSMENT","17.9362432949962"
"1452","EMERALD WOOD DR","EXISTING_SIDEWALK","PENDING ASSESSMENT","81.7040271874357"
"1454","EMERALD WOOD DR","DRIVEWAY","PENDING ASSESSMENT","119.673033050418"
"1455","W BEN WHITE BLVD SVRD EB","DRIVEWAY","PENDING ASSESSMENT","35.4981341397644"
"1456","MANCHACA RD","DRIVEWAY","FUNCTIONALLY ACCEPTABLE","15.9456052395863"
"1457","W BEN WHITE BLVD SVRD EB","DRIVEWAY","PENDING ASSESSMENT","52.4585383379354"
"1458","FRONTIER TRL","DRIVEWAY","PENDING ASSESSMENT","23.1725179765651"
"1459","W BEN WHITE BLVD SVRD WB","DRIVEWAY","PENDING ASSESSMENT","43.3290452101122"
"1460","BANISTER LN","EXISTING_SIDEWALK","FUNCTIONALLY ACCEPTABLE","134.818865719047"
"1462","MOUNT VERNON DR","EXISTING_SIDEWALK","PENDING ASSESSMENT","258.244199050999"
"1463","BUFFALO PASS","DRIVEWAY","PENDING ASSESSMENT","13.6443600336657"
"1464","BUFFALO PASS","EXISTING_SIDEWALK","PENDING ASSESSMENT","24.4528851113662"
"1465","COATBRIDGE DR","DRIVEWAY","PENDING ASSESSMENT","17.0609960546797"
"1467","SALEM HILL DR","EXISTING_SIDEWALK","PENDING ASSESSMENT","65.4861793834811"
"1468","SALEM HILL DR","EXISTING_SIDEWALK","PENDING ASSESSMENT","58.8359774416232"
"1469","SALEM HILL DR","EXISTING_SIDEWALK","PENDING ASSESSMENT","62.5281306184857"
"1470","SALEM HILL DR","EXISTING_SIDEWALK","PENDING ASSESSMENT","56.8734496569766"
"1471","SALEM HILL DR","DRIVEWAY","PENDING ASSESSMENT","16.5267430753538"
"1472","BLARWOOD DR","DRIVEWAY","PENDING ASSESSMENT","17.4053700664336"
"1473","BLARWOOD DR","DRIVEWAY","PENDING ASSESSMENT","17.7924191830656"
"1474","BLARWOOD DR","DRIVEWAY","PENDING ASSESSMENT","22.8677451020747"
"1475","BLARWOOD DR","DRIVEWAY","PENDING ASSESSMENT","18.0445192040509"
"1476","BLARWOOD DR","DRIVEWAY","PENDING ASSESSMENT","18.8895182595067"
"1477","BLARWOOD DR","DRIVEWAY","PENDING ASSESSMENT","24.0734075047612"
